bgc_id,name,class,coverage,matched_core_smiles
BGC0000003,AF-toxin,subgraph_only,0.0,
BGC0000004,aflatoxin G1,subgraph_only,0.0,
BGC0000005,aflatoxin,subgraph_only,0.0,
BGC0000006,aflatoxin B1,subgraph_only,0.0,
BGC0000007,aflatoxin G1,subgraph_only,0.0,
BGC0000008,aflatoxin B1,subgraph_only,0.0,
BGC0000009,aflatoxin B1,subgraph_only,0.0,
BGC0000010,aflatoxin,subgraph_only,0.0,
BGC0000011,Sterigmatocystin,subgraph_only,0.0,
BGC0000012,alternapyrone,skeleton_complete,0.75,CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)C(C)C(=O)CC(=O)CC(=O)CC(=O)CC(=O)O
BGC0000013,alternariol,skeleton_complete,1.0,CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)O
BGC0000022,asperfuranone,skeleton_complete,0.842,CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)O
BGC0000027,ankaflavin,skeleton_complete,0.739,CC(=O)CC(=O)CC(=O)CC(=O)C(C)C(=O)CC(=O)CC(=O)CC(=O)O
BGC0000030,bikaverin,subgraph_only,0.0,
BGC0000037,cichorine,subgraph_only,0.0,
BGC0000039,compactin,subgraph_only,0.0,
BGC0000045,dehydrocurvularin,skeleton_complete,1.0,CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)O
BGC0000046,depudecin,skeleton_complete,0.909,CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)O
BGC0000048,dothistromin,skeleton_complete,0.944,CC(=O)CC(=O)CC(=O)CC(=O)C(C)C(=O)CC(=O)CC(=O)CC(=O)O
BGC0000057,F9775A,subgraph_only,0.0,
BGC0000062,Fumonisin B1,subgraph_only,0.0,
BGC0000063,hydroxyl-Fumonisin C1,subgraph_only,0.0,
BGC0000064,fusarin C,skeleton_complete,0.727,CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)O
BGC0000070,griseofulvin,subgraph_only,0.0,
BGC0000076,hypothemycin,subgraph_only,0.0,
BGC0000077,hypothemycin,subgraph_only,0.0,
BGC0000088,lovastatin,subgraph_only,0.0,
BGC0000089,lovastatin,subgraph_only,0.0,
BGC0000098,monacolin K,subgraph_only,0.0,
